episode_reward,coop_rate,opp_coop_rate,reward_difference,episode
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,428
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,429
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,430
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,431
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,432
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,433
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,434
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,435
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,436
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,437
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,438
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,439
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,440
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,441
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,442
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,443
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,444
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,445
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,446
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,447
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,448
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,449
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,450
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,451
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,452
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,453
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,454
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,455
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,456
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,457
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,458
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,459
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,460
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,461
20.0,0.8571428571428571,0.8571428571428571,0.0,462
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,463
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,464
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,465
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,466
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,467
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,468
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,469
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,470
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,471
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,472
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,473
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,474
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,475
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,476
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,477
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,478
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,479
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,480
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,481
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,482
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,483
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,484
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,485
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,486
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,487
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,488
13.0,0.2857142857142857,0.2857142857142857,0.0,489
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,490
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,491
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,492
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,493
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,494
18.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,495
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,496
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,497
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,498
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,499
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,500
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,501
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,502
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,503
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,504
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,505
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,506
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,507
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,508
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,509
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,510
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,511
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,512
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,513
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,514
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,515
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,516
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,517
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,518
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,519
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,520
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,521
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,522
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,523
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,524
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,525
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,526
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,527
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,528
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,529
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,530
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,531
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,532
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,533
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,534
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,535
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,536
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,537
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,538
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,539
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,540
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,541
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,542
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,543
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,544
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,545
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,546
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,547
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,548
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,549
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,550
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,551
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,552
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,553
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,554
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,555
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,556
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,557
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,558
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,559
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,560
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,561
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,562
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,563
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,564
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,565
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,566
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,567
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,568
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,569
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,570
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,571
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,572
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,573
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,574
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,575
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,576
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,577
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,578
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,579
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,580
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,581
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,582
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,583
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,584
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,585
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,586
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,587
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,588
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,589
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,590
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,591
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,592
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,593
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,594
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,595
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,596
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,597
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,598
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,599
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,600
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,601
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,602
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,603
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,604
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,605
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,606
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,607
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,608
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,609
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,610
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,611
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,612
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,613
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,614
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,615
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,616
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,617
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,618
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,619
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,620
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,621
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,622
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,623
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,624
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,625
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,626
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,627
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,628
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,629
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,630
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,631
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,632
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,633
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,634
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,635
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,636
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,637
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,638
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,639
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,640
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,641
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,642
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,643
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,644
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,645
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,646
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,647
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,648
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,649
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,650
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,651
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,652
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,653
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,654
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,655
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,656
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,657
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,658
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,659
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,660
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,661
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,662
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,663
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,664
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,665
20.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,666
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,667
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,668
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,669
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,670
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,671
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,672
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,673
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,674
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,675
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,676
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,677
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,678
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,679
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,680
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,681
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,682
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,683
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,684
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,685
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,686
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,687
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,688
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,689
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,690
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,691
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,692
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,693
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,694
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,695
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,696
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,697
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,698
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,699
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,700
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,701
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,702
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,703
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,704
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,705
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,706
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,707
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,708
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,709
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,710
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,711
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,712
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,713
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,714
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,715
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,716
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,717
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,718
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,719
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,720
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,721
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,722
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,723
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,724
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,725
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,726
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,727
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,728
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,729
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,730
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,731
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,732
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,733
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,734
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,735
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,736
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,737
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,738
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,739
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,740
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,741
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,742
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,743
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,744
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,745
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,746
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,747
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,748
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,749
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,750
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,751
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,752
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,753
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,754
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,755
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,756
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,757
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,758
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,759
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,760
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,761
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,762
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,763
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,764
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,765
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,766
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,767
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,768
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,769
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,770
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,771
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,772
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,773
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,774
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,775
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,776
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,777
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,778
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,779
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,780
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,781
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,782
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,783
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,784
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,785
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,786
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,787
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,788
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,789
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,790
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,791
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,792
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,793
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,794
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,795
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,796
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,797
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,798
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,799
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,800
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,801
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,802
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,803
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,804
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,805
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,806
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,807
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,808
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,809
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,810
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,811
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,812
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,813
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,814
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,815
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,816
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,817
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,818
19.0,0.7142857142857143,0.7142857142857143,0.0,819
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,820
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,821
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,822
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,823
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,824
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,825
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,826
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,827
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,828
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,829
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,830
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,831
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,832
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,833
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,834
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,835
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,836
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,837
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,838
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,839
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,840
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,841
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,842
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,843
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,844
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,845
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,846
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,847
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,848
19.0,0.42857142857142855,0.5714285714285714,0.7142857142857144,849
21.0,0.5714285714285714,0.7142857142857143,0.7142857142857144,850
