episode_reward,coop_rate,opp_coop_rate,reward_difference,episode
6.0,0.14285714285714285,0.0,-0.7142857142857143,484
6.0,0.14285714285714285,0.0,-0.7142857142857143,485
6.0,0.14285714285714285,0.0,-0.7142857142857143,486
6.0,0.14285714285714285,0.0,-0.7142857142857143,487
6.0,0.14285714285714285,0.0,-0.7142857142857143,488
5.0,0.2857142857142857,0.0,-1.4285714285714284,489
5.0,0.2857142857142857,0.0,-1.4285714285714284,490
6.0,0.14285714285714285,0.0,-0.7142857142857143,491
6.0,0.14285714285714285,0.0,-0.7142857142857143,492
6.0,0.14285714285714285,0.0,-0.7142857142857143,493
6.0,0.14285714285714285,0.0,-0.7142857142857143,494
6.0,0.14285714285714285,0.0,-0.7142857142857143,495
6.0,0.14285714285714285,0.0,-0.7142857142857143,496
6.0,0.14285714285714285,0.0,-0.7142857142857143,497
6.0,0.14285714285714285,0.0,-0.7142857142857143,498
6.0,0.14285714285714285,0.0,-0.7142857142857143,499
6.0,0.14285714285714285,0.0,-0.7142857142857143,500
6.0,0.14285714285714285,0.0,-0.7142857142857143,501
6.0,0.14285714285714285,0.0,-0.7142857142857143,502
6.0,0.14285714285714285,0.0,-0.7142857142857143,503
6.0,0.14285714285714285,0.0,-0.7142857142857143,504
6.0,0.14285714285714285,0.0,-0.7142857142857143,505
6.0,0.14285714285714285,0.0,-0.7142857142857143,506
6.0,0.14285714285714285,0.0,-0.7142857142857143,507
6.0,0.14285714285714285,0.0,-0.7142857142857143,508
6.0,0.14285714285714285,0.0,-0.7142857142857143,509
4.0,0.42857142857142855,0.0,-2.1428571428571432,510
4.0,0.42857142857142855,0.0,-2.1428571428571432,511
6.0,0.14285714285714285,0.0,-0.7142857142857143,512
6.0,0.14285714285714285,0.0,-0.7142857142857143,513
6.0,0.14285714285714285,0.0,-0.7142857142857143,514
6.0,0.14285714285714285,0.0,-0.7142857142857143,515
6.0,0.14285714285714285,0.0,-0.7142857142857143,516
6.0,0.14285714285714285,0.0,-0.7142857142857143,517
6.0,0.14285714285714285,0.0,-0.7142857142857143,518
4.0,0.42857142857142855,0.0,-2.1428571428571432,519
4.0,0.42857142857142855,0.0,-2.1428571428571432,520
6.0,0.14285714285714285,0.0,-0.7142857142857143,521
6.0,0.14285714285714285,0.0,-0.7142857142857143,522
6.0,0.14285714285714285,0.0,-0.7142857142857143,523
6.0,0.14285714285714285,0.0,-0.7142857142857143,524
6.0,0.14285714285714285,0.0,-0.7142857142857143,525
6.0,0.14285714285714285,0.0,-0.7142857142857143,526
6.0,0.14285714285714285,0.0,-0.7142857142857143,527
6.0,0.14285714285714285,0.0,-0.7142857142857143,528
6.0,0.14285714285714285,0.0,-0.7142857142857143,529
6.0,0.14285714285714285,0.0,-0.7142857142857143,530
6.0,0.14285714285714285,0.0,-0.7142857142857143,531
6.0,0.14285714285714285,0.0,-0.7142857142857143,532
6.0,0.14285714285714285,0.0,-0.7142857142857143,533
6.0,0.14285714285714285,0.0,-0.7142857142857143,534
6.0,0.14285714285714285,0.0,-0.7142857142857143,535
5.0,0.2857142857142857,0.0,-1.4285714285714284,536
6.0,0.14285714285714285,0.0,-0.7142857142857143,537
6.0,0.14285714285714285,0.0,-0.7142857142857143,538
6.0,0.14285714285714285,0.0,-0.7142857142857143,539
6.0,0.14285714285714285,0.0,-0.7142857142857143,540
6.0,0.14285714285714285,0.0,-0.7142857142857143,541
6.0,0.14285714285714285,0.0,-0.7142857142857143,542
6.0,0.14285714285714285,0.0,-0.7142857142857143,543
6.0,0.14285714285714285,0.0,-0.7142857142857143,544
6.0,0.14285714285714285,0.0,-0.7142857142857143,545
6.0,0.14285714285714285,0.0,-0.7142857142857143,546
6.0,0.14285714285714285,0.0,-0.7142857142857143,547
6.0,0.14285714285714285,0.0,-0.7142857142857143,548
6.0,0.14285714285714285,0.0,-0.7142857142857143,549
6.0,0.14285714285714285,0.0,-0.7142857142857143,550
6.0,0.14285714285714285,0.0,-0.7142857142857143,551
6.0,0.14285714285714285,0.0,-0.7142857142857143,552
6.0,0.14285714285714285,0.0,-0.7142857142857143,553
6.0,0.14285714285714285,0.0,-0.7142857142857143,554
6.0,0.14285714285714285,0.0,-0.7142857142857143,555
6.0,0.14285714285714285,0.0,-0.7142857142857143,556
6.0,0.14285714285714285,0.0,-0.7142857142857143,557
6.0,0.14285714285714285,0.0,-0.7142857142857143,558
6.0,0.14285714285714285,0.0,-0.7142857142857143,559
6.0,0.14285714285714285,0.0,-0.7142857142857143,560
6.0,0.14285714285714285,0.0,-0.7142857142857143,561
6.0,0.14285714285714285,0.0,-0.7142857142857143,562
4.0,0.42857142857142855,0.0,-2.1428571428571432,563
2.0,0.7142857142857143,0.0,-3.5714285714285716,564
1.0,0.8571428571428571,0.0,-4.285714285714286,565
5.0,0.2857142857142857,0.0,-1.4285714285714284,566
6.0,0.14285714285714285,0.0,-0.7142857142857143,567
6.0,0.14285714285714285,0.0,-0.7142857142857143,568
6.0,0.14285714285714285,0.0,-0.7142857142857143,569
6.0,0.14285714285714285,0.0,-0.7142857142857143,570
6.0,0.14285714285714285,0.0,-0.7142857142857143,571
6.0,0.14285714285714285,0.0,-0.7142857142857143,572
6.0,0.14285714285714285,0.0,-0.7142857142857143,573
6.0,0.14285714285714285,0.0,-0.7142857142857143,574
6.0,0.14285714285714285,0.0,-0.7142857142857143,575
6.0,0.14285714285714285,0.0,-0.7142857142857143,576
6.0,0.14285714285714285,0.0,-0.7142857142857143,577
5.0,0.2857142857142857,0.0,-1.4285714285714284,578
2.0,0.7142857142857143,0.0,-3.5714285714285716,579
6.0,0.14285714285714285,0.0,-0.7142857142857143,580
6.0,0.14285714285714285,0.0,-0.7142857142857143,581
3.0,0.5714285714285714,0.0,-2.857142857142857,582
6.0,0.14285714285714285,0.0,-0.7142857142857143,583
6.0,0.14285714285714285,0.0,-0.7142857142857143,584
6.0,0.14285714285714285,0.0,-0.7142857142857143,585
6.0,0.14285714285714285,0.0,-0.7142857142857143,586
6.0,0.14285714285714285,0.0,-0.7142857142857143,587
6.0,0.14285714285714285,0.0,-0.7142857142857143,588
6.0,0.14285714285714285,0.0,-0.7142857142857143,589
6.0,0.14285714285714285,0.0,-0.7142857142857143,590
6.0,0.14285714285714285,0.0,-0.7142857142857143,591
6.0,0.14285714285714285,0.0,-0.7142857142857143,592
6.0,0.14285714285714285,0.0,-0.7142857142857143,593
6.0,0.14285714285714285,0.0,-0.7142857142857143,594
6.0,0.14285714285714285,0.0,-0.7142857142857143,595
6.0,0.14285714285714285,0.0,-0.7142857142857143,596
6.0,0.14285714285714285,0.0,-0.7142857142857143,597
6.0,0.14285714285714285,0.0,-0.7142857142857143,598
6.0,0.14285714285714285,0.0,-0.7142857142857143,599
4.0,0.42857142857142855,0.0,-2.1428571428571432,600
3.0,0.5714285714285714,0.0,-2.857142857142857,601
6.0,0.14285714285714285,0.0,-0.7142857142857143,602
6.0,0.14285714285714285,0.0,-0.7142857142857143,603
6.0,0.14285714285714285,0.0,-0.7142857142857143,604
6.0,0.14285714285714285,0.0,-0.7142857142857143,605
6.0,0.14285714285714285,0.0,-0.7142857142857143,606
6.0,0.14285714285714285,0.0,-0.7142857142857143,607
1.0,0.8571428571428571,0.0,-4.285714285714286,608
2.0,0.7142857142857143,0.0,-3.5714285714285716,609
6.0,0.14285714285714285,0.0,-0.7142857142857143,610
6.0,0.14285714285714285,0.0,-0.7142857142857143,611
6.0,0.14285714285714285,0.0,-0.7142857142857143,612
6.0,0.14285714285714285,0.0,-0.7142857142857143,613
6.0,0.14285714285714285,0.0,-0.7142857142857143,614
6.0,0.14285714285714285,0.0,-0.7142857142857143,615
6.0,0.14285714285714285,0.0,-0.7142857142857143,616
6.0,0.14285714285714285,0.0,-0.7142857142857143,617
5.0,0.2857142857142857,0.0,-1.4285714285714284,618
2.0,0.7142857142857143,0.0,-3.5714285714285716,619
3.0,0.5714285714285714,0.0,-2.857142857142857,620
6.0,0.14285714285714285,0.0,-0.7142857142857143,621
6.0,0.14285714285714285,0.0,-0.7142857142857143,622
6.0,0.14285714285714285,0.0,-0.7142857142857143,623
6.0,0.14285714285714285,0.0,-0.7142857142857143,624
6.0,0.14285714285714285,0.0,-0.7142857142857143,625
6.0,0.14285714285714285,0.0,-0.7142857142857143,626
6.0,0.14285714285714285,0.0,-0.7142857142857143,627
6.0,0.14285714285714285,0.0,-0.7142857142857143,628
6.0,0.14285714285714285,0.0,-0.7142857142857143,629
6.0,0.14285714285714285,0.0,-0.7142857142857143,630
6.0,0.14285714285714285,0.0,-0.7142857142857143,631
6.0,0.14285714285714285,0.0,-0.7142857142857143,632
6.0,0.14285714285714285,0.0,-0.7142857142857143,633
6.0,0.14285714285714285,0.0,-0.7142857142857143,634
6.0,0.14285714285714285,0.0,-0.7142857142857143,635
6.0,0.14285714285714285,0.0,-0.7142857142857143,636
6.0,0.14285714285714285,0.0,-0.7142857142857143,637
6.0,0.14285714285714285,0.0,-0.7142857142857143,638
3.0,0.5714285714285714,0.0,-2.857142857142857,639
6.0,0.14285714285714285,0.0,-0.7142857142857143,640
6.0,0.14285714285714285,0.0,-0.7142857142857143,641
6.0,0.14285714285714285,0.0,-0.7142857142857143,642
5.0,0.2857142857142857,0.0,-1.4285714285714284,643
5.0,0.2857142857142857,0.0,-1.4285714285714284,644
6.0,0.14285714285714285,0.0,-0.7142857142857143,645
6.0,0.14285714285714285,0.0,-0.7142857142857143,646
6.0,0.14285714285714285,0.0,-0.7142857142857143,647
6.0,0.14285714285714285,0.0,-0.7142857142857143,648
6.0,0.14285714285714285,0.0,-0.7142857142857143,649
6.0,0.14285714285714285,0.0,-0.7142857142857143,650
6.0,0.14285714285714285,0.0,-0.7142857142857143,651
6.0,0.14285714285714285,0.0,-0.7142857142857143,652
6.0,0.14285714285714285,0.0,-0.7142857142857143,653
6.0,0.14285714285714285,0.0,-0.7142857142857143,654
6.0,0.14285714285714285,0.0,-0.7142857142857143,655
6.0,0.14285714285714285,0.0,-0.7142857142857143,656
4.0,0.42857142857142855,0.0,-2.1428571428571432,657
6.0,0.14285714285714285,0.0,-0.7142857142857143,658
2.0,0.7142857142857143,0.0,-3.5714285714285716,659
6.0,0.14285714285714285,0.0,-0.7142857142857143,660
5.0,0.2857142857142857,0.0,-1.4285714285714284,661
6.0,0.14285714285714285,0.0,-0.7142857142857143,662
6.0,0.14285714285714285,0.0,-0.7142857142857143,663
6.0,0.14285714285714285,0.0,-0.7142857142857143,664
6.0,0.14285714285714285,0.0,-0.7142857142857143,665
6.0,0.14285714285714285,0.0,-0.7142857142857143,666
6.0,0.14285714285714285,0.0,-0.7142857142857143,667
6.0,0.14285714285714285,0.0,-0.7142857142857143,668
3.0,0.5714285714285714,0.0,-2.857142857142857,669
6.0,0.14285714285714285,0.0,-0.7142857142857143,670
5.0,0.2857142857142857,0.0,-1.4285714285714284,671
6.0,0.14285714285714285,0.0,-0.7142857142857143,672
6.0,0.14285714285714285,0.0,-0.7142857142857143,673
6.0,0.14285714285714285,0.0,-0.7142857142857143,674
6.0,0.14285714285714285,0.0,-0.7142857142857143,675
6.0,0.14285714285714285,0.0,-0.7142857142857143,676
6.0,0.14285714285714285,0.0,-0.7142857142857143,677
6.0,0.14285714285714285,0.0,-0.7142857142857143,678
6.0,0.14285714285714285,0.0,-0.7142857142857143,679
6.0,0.14285714285714285,0.0,-0.7142857142857143,680
6.0,0.14285714285714285,0.0,-0.7142857142857143,681
6.0,0.14285714285714285,0.0,-0.7142857142857143,682
6.0,0.14285714285714285,0.0,-0.7142857142857143,683
6.0,0.14285714285714285,0.0,-0.7142857142857143,684
6.0,0.14285714285714285,0.0,-0.7142857142857143,685
6.0,0.14285714285714285,0.0,-0.7142857142857143,686
5.0,0.2857142857142857,0.0,-1.4285714285714284,687
6.0,0.14285714285714285,0.0,-0.7142857142857143,688
6.0,0.14285714285714285,0.0,-0.7142857142857143,689
6.0,0.14285714285714285,0.0,-0.7142857142857143,690
6.0,0.14285714285714285,0.0,-0.7142857142857143,691
6.0,0.14285714285714285,0.0,-0.7142857142857143,692
6.0,0.14285714285714285,0.0,-0.7142857142857143,693
6.0,0.14285714285714285,0.0,-0.7142857142857143,694
6.0,0.14285714285714285,0.0,-0.7142857142857143,695
6.0,0.14285714285714285,0.0,-0.7142857142857143,696
6.0,0.14285714285714285,0.0,-0.7142857142857143,697
6.0,0.14285714285714285,0.0,-0.7142857142857143,698
6.0,0.14285714285714285,0.0,-0.7142857142857143,699
6.0,0.14285714285714285,0.0,-0.7142857142857143,700
6.0,0.14285714285714285,0.0,-0.7142857142857143,701
5.0,0.2857142857142857,0.0,-1.4285714285714284,702
6.0,0.14285714285714285,0.0,-0.7142857142857143,703
6.0,0.14285714285714285,0.0,-0.7142857142857143,704
6.0,0.14285714285714285,0.0,-0.7142857142857143,705
6.0,0.14285714285714285,0.0,-0.7142857142857143,706
6.0,0.14285714285714285,0.0,-0.7142857142857143,707
6.0,0.14285714285714285,0.0,-0.7142857142857143,708
6.0,0.14285714285714285,0.0,-0.7142857142857143,709
6.0,0.14285714285714285,0.0,-0.7142857142857143,710
6.0,0.14285714285714285,0.0,-0.7142857142857143,711
6.0,0.14285714285714285,0.0,-0.7142857142857143,712
5.0,0.2857142857142857,0.0,-1.4285714285714284,713
6.0,0.14285714285714285,0.0,-0.7142857142857143,714
6.0,0.14285714285714285,0.0,-0.7142857142857143,715
6.0,0.14285714285714285,0.0,-0.7142857142857143,716
6.0,0.14285714285714285,0.0,-0.7142857142857143,717
6.0,0.14285714285714285,0.0,-0.7142857142857143,718
6.0,0.14285714285714285,0.0,-0.7142857142857143,719
6.0,0.14285714285714285,0.0,-0.7142857142857143,720
6.0,0.14285714285714285,0.0,-0.7142857142857143,721
3.0,0.5714285714285714,0.0,-2.857142857142857,722
6.0,0.14285714285714285,0.0,-0.7142857142857143,723
5.0,0.2857142857142857,0.0,-1.4285714285714284,724
6.0,0.14285714285714285,0.0,-0.7142857142857143,725
6.0,0.14285714285714285,0.0,-0.7142857142857143,726
6.0,0.14285714285714285,0.0,-0.7142857142857143,727
6.0,0.14285714285714285,0.0,-0.7142857142857143,728
6.0,0.14285714285714285,0.0,-0.7142857142857143,729
5.0,0.2857142857142857,0.0,-1.4285714285714284,730
6.0,0.14285714285714285,0.0,-0.7142857142857143,731
6.0,0.14285714285714285,0.0,-0.7142857142857143,732
6.0,0.14285714285714285,0.0,-0.7142857142857143,733
6.0,0.14285714285714285,0.0,-0.7142857142857143,734
6.0,0.14285714285714285,0.0,-0.7142857142857143,735
6.0,0.14285714285714285,0.0,-0.7142857142857143,736
6.0,0.14285714285714285,0.0,-0.7142857142857143,737
6.0,0.14285714285714285,0.0,-0.7142857142857143,738
6.0,0.14285714285714285,0.0,-0.7142857142857143,739
6.0,0.14285714285714285,0.0,-0.7142857142857143,740
6.0,0.14285714285714285,0.0,-0.7142857142857143,741
6.0,0.14285714285714285,0.0,-0.7142857142857143,742
6.0,0.14285714285714285,0.0,-0.7142857142857143,743
6.0,0.14285714285714285,0.0,-0.7142857142857143,744
6.0,0.14285714285714285,0.0,-0.7142857142857143,745
6.0,0.14285714285714285,0.0,-0.7142857142857143,746
6.0,0.14285714285714285,0.0,-0.7142857142857143,747
6.0,0.14285714285714285,0.0,-0.7142857142857143,748
6.0,0.14285714285714285,0.0,-0.7142857142857143,749
6.0,0.14285714285714285,0.0,-0.7142857142857143,750
6.0,0.14285714285714285,0.0,-0.7142857142857143,751
6.0,0.14285714285714285,0.0,-0.7142857142857143,752
6.0,0.14285714285714285,0.0,-0.7142857142857143,753
6.0,0.14285714285714285,0.0,-0.7142857142857143,754
6.0,0.14285714285714285,0.0,-0.7142857142857143,755
6.0,0.14285714285714285,0.0,-0.7142857142857143,756
6.0,0.14285714285714285,0.0,-0.7142857142857143,757
6.0,0.14285714285714285,0.0,-0.7142857142857143,758
6.0,0.14285714285714285,0.0,-0.7142857142857143,759
5.0,0.2857142857142857,0.0,-1.4285714285714284,760
6.0,0.14285714285714285,0.0,-0.7142857142857143,761
6.0,0.14285714285714285,0.0,-0.7142857142857143,762
6.0,0.14285714285714285,0.0,-0.7142857142857143,763
6.0,0.14285714285714285,0.0,-0.7142857142857143,764
6.0,0.14285714285714285,0.0,-0.7142857142857143,765
6.0,0.14285714285714285,0.0,-0.7142857142857143,766
6.0,0.14285714285714285,0.0,-0.7142857142857143,767
6.0,0.14285714285714285,0.0,-0.7142857142857143,768
6.0,0.14285714285714285,0.0,-0.7142857142857143,769
6.0,0.14285714285714285,0.0,-0.7142857142857143,770
6.0,0.14285714285714285,0.0,-0.7142857142857143,771
6.0,0.14285714285714285,0.0,-0.7142857142857143,772
6.0,0.14285714285714285,0.0,-0.7142857142857143,773
6.0,0.14285714285714285,0.0,-0.7142857142857143,774
6.0,0.14285714285714285,0.0,-0.7142857142857143,775
6.0,0.14285714285714285,0.0,-0.7142857142857143,776
6.0,0.14285714285714285,0.0,-0.7142857142857143,777
6.0,0.14285714285714285,0.0,-0.7142857142857143,778
5.0,0.2857142857142857,0.0,-1.4285714285714284,779
6.0,0.14285714285714285,0.0,-0.7142857142857143,780
6.0,0.14285714285714285,0.0,-0.7142857142857143,781
6.0,0.14285714285714285,0.0,-0.7142857142857143,782
6.0,0.14285714285714285,0.0,-0.7142857142857143,783
6.0,0.14285714285714285,0.0,-0.7142857142857143,784
6.0,0.14285714285714285,0.0,-0.7142857142857143,785
6.0,0.14285714285714285,0.0,-0.7142857142857143,786
6.0,0.14285714285714285,0.0,-0.7142857142857143,787
6.0,0.14285714285714285,0.0,-0.7142857142857143,788
6.0,0.14285714285714285,0.0,-0.7142857142857143,789
6.0,0.14285714285714285,0.0,-0.7142857142857143,790
6.0,0.14285714285714285,0.0,-0.7142857142857143,791
6.0,0.14285714285714285,0.0,-0.7142857142857143,792
6.0,0.14285714285714285,0.0,-0.7142857142857143,793
5.0,0.2857142857142857,0.0,-1.4285714285714284,794
6.0,0.14285714285714285,0.0,-0.7142857142857143,795
6.0,0.14285714285714285,0.0,-0.7142857142857143,796
6.0,0.14285714285714285,0.0,-0.7142857142857143,797
6.0,0.14285714285714285,0.0,-0.7142857142857143,798
6.0,0.14285714285714285,0.0,-0.7142857142857143,799
6.0,0.14285714285714285,0.0,-0.7142857142857143,800
6.0,0.14285714285714285,0.0,-0.7142857142857143,801
6.0,0.14285714285714285,0.0,-0.7142857142857143,802
6.0,0.14285714285714285,0.0,-0.7142857142857143,803
6.0,0.14285714285714285,0.0,-0.7142857142857143,804
6.0,0.14285714285714285,0.0,-0.7142857142857143,805
6.0,0.14285714285714285,0.0,-0.7142857142857143,806
6.0,0.14285714285714285,0.0,-0.7142857142857143,807
6.0,0.14285714285714285,0.0,-0.7142857142857143,808
6.0,0.14285714285714285,0.0,-0.7142857142857143,809
5.0,0.2857142857142857,0.0,-1.4285714285714284,810
6.0,0.14285714285714285,0.0,-0.7142857142857143,811
6.0,0.14285714285714285,0.0,-0.7142857142857143,812
6.0,0.14285714285714285,0.0,-0.7142857142857143,813
6.0,0.14285714285714285,0.0,-0.7142857142857143,814
6.0,0.14285714285714285,0.0,-0.7142857142857143,815
6.0,0.14285714285714285,0.0,-0.7142857142857143,816
6.0,0.14285714285714285,0.0,-0.7142857142857143,817
6.0,0.14285714285714285,0.0,-0.7142857142857143,818
6.0,0.14285714285714285,0.0,-0.7142857142857143,819
6.0,0.14285714285714285,0.0,-0.7142857142857143,820
6.0,0.14285714285714285,0.0,-0.7142857142857143,821
6.0,0.14285714285714285,0.0,-0.7142857142857143,822
6.0,0.14285714285714285,0.0,-0.7142857142857143,823
6.0,0.14285714285714285,0.0,-0.7142857142857143,824
5.0,0.2857142857142857,0.0,-1.4285714285714284,825
6.0,0.14285714285714285,0.0,-0.7142857142857143,826
6.0,0.14285714285714285,0.0,-0.7142857142857143,827
5.0,0.2857142857142857,0.0,-1.4285714285714284,828
5.0,0.2857142857142857,0.0,-1.4285714285714284,829
6.0,0.14285714285714285,0.0,-0.7142857142857143,830
6.0,0.14285714285714285,0.0,-0.7142857142857143,831
6.0,0.14285714285714285,0.0,-0.7142857142857143,832
6.0,0.14285714285714285,0.0,-0.7142857142857143,833
6.0,0.14285714285714285,0.0,-0.7142857142857143,834
6.0,0.14285714285714285,0.0,-0.7142857142857143,835
6.0,0.14285714285714285,0.0,-0.7142857142857143,836
5.0,0.2857142857142857,0.0,-1.4285714285714284,837
6.0,0.14285714285714285,0.0,-0.7142857142857143,838
6.0,0.14285714285714285,0.0,-0.7142857142857143,839
6.0,0.14285714285714285,0.0,-0.7142857142857143,840
6.0,0.14285714285714285,0.0,-0.7142857142857143,841
5.0,0.2857142857142857,0.0,-1.4285714285714284,842
6.0,0.14285714285714285,0.0,-0.7142857142857143,843
6.0,0.14285714285714285,0.0,-0.7142857142857143,844
6.0,0.14285714285714285,0.0,-0.7142857142857143,845
6.0,0.14285714285714285,0.0,-0.7142857142857143,846
6.0,0.14285714285714285,0.0,-0.7142857142857143,847
6.0,0.14285714285714285,0.0,-0.7142857142857143,848
6.0,0.14285714285714285,0.0,-0.7142857142857143,849
6.0,0.14285714285714285,0.0,-0.7142857142857143,850
6.0,0.14285714285714285,0.0,-0.7142857142857143,851
6.0,0.14285714285714285,0.0,-0.7142857142857143,852
6.0,0.14285714285714285,0.0,-0.7142857142857143,853
6.0,0.14285714285714285,0.0,-0.7142857142857143,854
5.0,0.2857142857142857,0.0,-1.4285714285714284,855
6.0,0.14285714285714285,0.0,-0.7142857142857143,856
6.0,0.14285714285714285,0.0,-0.7142857142857143,857
6.0,0.14285714285714285,0.0,-0.7142857142857143,858
6.0,0.14285714285714285,0.0,-0.7142857142857143,859
6.0,0.14285714285714285,0.0,-0.7142857142857143,860
6.0,0.14285714285714285,0.0,-0.7142857142857143,861
6.0,0.14285714285714285,0.0,-0.7142857142857143,862
6.0,0.14285714285714285,0.0,-0.7142857142857143,863
6.0,0.14285714285714285,0.0,-0.7142857142857143,864
6.0,0.14285714285714285,0.0,-0.7142857142857143,865
6.0,0.14285714285714285,0.0,-0.7142857142857143,866
6.0,0.14285714285714285,0.0,-0.7142857142857143,867
6.0,0.14285714285714285,0.0,-0.7142857142857143,868
6.0,0.14285714285714285,0.0,-0.7142857142857143,869
6.0,0.14285714285714285,0.0,-0.7142857142857143,870
6.0,0.14285714285714285,0.0,-0.7142857142857143,871
5.0,0.2857142857142857,0.0,-1.4285714285714284,872
6.0,0.14285714285714285,0.0,-0.7142857142857143,873
6.0,0.14285714285714285,0.0,-0.7142857142857143,874
5.0,0.2857142857142857,0.0,-1.4285714285714284,875
6.0,0.14285714285714285,0.0,-0.7142857142857143,876
6.0,0.14285714285714285,0.0,-0.7142857142857143,877
6.0,0.14285714285714285,0.0,-0.7142857142857143,878
6.0,0.14285714285714285,0.0,-0.7142857142857143,879
6.0,0.14285714285714285,0.0,-0.7142857142857143,880
6.0,0.14285714285714285,0.0,-0.7142857142857143,881
6.0,0.14285714285714285,0.0,-0.7142857142857143,882
6.0,0.14285714285714285,0.0,-0.7142857142857143,883
6.0,0.14285714285714285,0.0,-0.7142857142857143,884
6.0,0.14285714285714285,0.0,-0.7142857142857143,885
6.0,0.14285714285714285,0.0,-0.7142857142857143,886
6.0,0.14285714285714285,0.0,-0.7142857142857143,887
6.0,0.14285714285714285,0.0,-0.7142857142857143,888
6.0,0.14285714285714285,0.0,-0.7142857142857143,889
6.0,0.14285714285714285,0.0,-0.7142857142857143,890
6.0,0.14285714285714285,0.0,-0.7142857142857143,891
6.0,0.14285714285714285,0.0,-0.7142857142857143,892
6.0,0.14285714285714285,0.0,-0.7142857142857143,893
6.0,0.14285714285714285,0.0,-0.7142857142857143,894
6.0,0.14285714285714285,0.0,-0.7142857142857143,895
6.0,0.14285714285714285,0.0,-0.7142857142857143,896
6.0,0.14285714285714285,0.0,-0.7142857142857143,897
6.0,0.14285714285714285,0.0,-0.7142857142857143,898
6.0,0.14285714285714285,0.0,-0.7142857142857143,899
6.0,0.14285714285714285,0.0,-0.7142857142857143,900
6.0,0.14285714285714285,0.0,-0.7142857142857143,901
6.0,0.14285714285714285,0.0,-0.7142857142857143,902
6.0,0.14285714285714285,0.0,-0.7142857142857143,903
6.0,0.14285714285714285,0.0,-0.7142857142857143,904
6.0,0.14285714285714285,0.0,-0.7142857142857143,905
6.0,0.14285714285714285,0.0,-0.7142857142857143,906
6.0,0.14285714285714285,0.0,-0.7142857142857143,907
6.0,0.14285714285714285,0.0,-0.7142857142857143,908
6.0,0.14285714285714285,0.0,-0.7142857142857143,909
6.0,0.14285714285714285,0.0,-0.7142857142857143,910
6.0,0.14285714285714285,0.0,-0.7142857142857143,911
6.0,0.14285714285714285,0.0,-0.7142857142857143,912
5.0,0.2857142857142857,0.0,-1.4285714285714284,913
6.0,0.14285714285714285,0.0,-0.7142857142857143,914
6.0,0.14285714285714285,0.0,-0.7142857142857143,915
6.0,0.14285714285714285,0.0,-0.7142857142857143,916
6.0,0.14285714285714285,0.0,-0.7142857142857143,917
6.0,0.14285714285714285,0.0,-0.7142857142857143,918
6.0,0.14285714285714285,0.0,-0.7142857142857143,919
6.0,0.14285714285714285,0.0,-0.7142857142857143,920
6.0,0.14285714285714285,0.0,-0.7142857142857143,921
6.0,0.14285714285714285,0.0,-0.7142857142857143,922
6.0,0.14285714285714285,0.0,-0.7142857142857143,923
6.0,0.14285714285714285,0.0,-0.7142857142857143,924
6.0,0.14285714285714285,0.0,-0.7142857142857143,925
6.0,0.14285714285714285,0.0,-0.7142857142857143,926
6.0,0.14285714285714285,0.0,-0.7142857142857143,927
6.0,0.14285714285714285,0.0,-0.7142857142857143,928
6.0,0.14285714285714285,0.0,-0.7142857142857143,929
6.0,0.14285714285714285,0.0,-0.7142857142857143,930
6.0,0.14285714285714285,0.0,-0.7142857142857143,931
6.0,0.14285714285714285,0.0,-0.7142857142857143,932
5.0,0.2857142857142857,0.0,-1.4285714285714284,933
6.0,0.14285714285714285,0.0,-0.7142857142857143,934
6.0,0.14285714285714285,0.0,-0.7142857142857143,935
6.0,0.14285714285714285,0.0,-0.7142857142857143,936
6.0,0.14285714285714285,0.0,-0.7142857142857143,937
6.0,0.14285714285714285,0.0,-0.7142857142857143,938
6.0,0.14285714285714285,0.0,-0.7142857142857143,939
6.0,0.14285714285714285,0.0,-0.7142857142857143,940
6.0,0.14285714285714285,0.0,-0.7142857142857143,941
6.0,0.14285714285714285,0.0,-0.7142857142857143,942
6.0,0.14285714285714285,0.0,-0.7142857142857143,943
6.0,0.14285714285714285,0.0,-0.7142857142857143,944
6.0,0.14285714285714285,0.0,-0.7142857142857143,945
6.0,0.14285714285714285,0.0,-0.7142857142857143,946
6.0,0.14285714285714285,0.0,-0.7142857142857143,947
6.0,0.14285714285714285,0.0,-0.7142857142857143,948
6.0,0.14285714285714285,0.0,-0.7142857142857143,949
6.0,0.14285714285714285,0.0,-0.7142857142857143,950
6.0,0.14285714285714285,0.0,-0.7142857142857143,951
6.0,0.14285714285714285,0.0,-0.7142857142857143,952
6.0,0.14285714285714285,0.0,-0.7142857142857143,953
6.0,0.14285714285714285,0.0,-0.7142857142857143,954
6.0,0.14285714285714285,0.0,-0.7142857142857143,955
6.0,0.14285714285714285,0.0,-0.7142857142857143,956
5.0,0.2857142857142857,0.0,-1.4285714285714284,957
6.0,0.14285714285714285,0.0,-0.7142857142857143,958
3.0,0.5714285714285714,0.0,-2.857142857142857,959
6.0,0.14285714285714285,0.0,-0.7142857142857143,960
6.0,0.14285714285714285,0.0,-0.7142857142857143,961
7.0,0.0,0.0,0.0,962
6.0,0.14285714285714285,0.0,-0.7142857142857143,963
6.0,0.14285714285714285,0.0,-0.7142857142857143,964
6.0,0.14285714285714285,0.0,-0.7142857142857143,965
